District,"Laboratory confirmed, since the beginning of the pandemic TOTAL","Laboratory confirmed, since the beginning of the pandemic Difference from","Laboratory confirmed, since the beginning of the pandemic Hospitalized","Laboratory confirmed, since the beginning of the pandemic Deceased","Laboratory confirmed, since the beginning of the pandemic RecoveredA","Laboratory confirmed, since the beginning of the pandemic Current CasesB","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,Rheinland-Pfalz","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,+USAFD","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,<20 Jahre","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,20-59 JahreE","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,>=60 Jahre",Date
KS Frankenthal,15750,49,267,89,14915,746,,453.3,453.3,344.7,571.1,2022-07-18
KS Kaiserslautern,34373,272,774,233,31949,2191,,794.7,746,576.4,954.1,2022-07-18
KS Koblenz,38553,234,465,187,35276,3090,,477.1,477.1,501.5,581,2022-07-18
KS Landau i.d.Pf.,15605,75,462,69,14756,780,,758.3,758.2,593.9,973.8,2022-07-18
KS Ludwigshafen,56110,189,1223,436,53336,2338,,452.6,452.6,363.5,538.8,2022-07-18
KS Mainz,77552,370,1413,258,70854,6440,,1010.9,1010.1,837.9,1203.4,2022-07-18
KS Neustadt a.d.W.,16994,98,437,64,15854,1076,,849.8,849.7,763.8,1110.9,2022-07-18
KS Pirmasens,11583,37,363,98,10718,767,,667.1,666.8,822,828.7,2022-07-18
KS Speyer,18292,134,344,117,16987,1188,,912.5,912.4,603.2,1260.5,2022-07-18
KS Trier,33667,93,366,60,31064,2543,,721.9,721.6,588.9,869.4,2022-07-18
KS Worms,29375,109,875,149,27430,1796,,673.4,673.4,653.1,816.6,2022-07-18
KS Zweibrücken,10459,40,231,29,9451,979,,829.4,828.9,584.3,1155.3,2022-07-18
Ahrweiler,36871,138,721,105,33897,2869,,613.9,613.9,487.5,789.1,2022-07-19
Altenkirchen,39674,326,953,146,36021,3507,,801,801,828.3,1011,2022-07-19
Alzey-Worms,42444,331,1022,206,38991,3247,,812.5,812.2,657.8,1038.3,2022-07-19
Bad Dürkheim,39223,277,885,226,35944,3053,,837.6,837.4,712.9,1052.5,2022-07-19
Bad Kreuznach,57002,337,622,213,51414,5375,,1011.7,1011.6,846.2,1264.2,2022-07-19
Bernkastel-Wittlich,32295,82,774,118,29878,2299,,400.2,394.5,415.8,493,2022-07-19
Birkenfeld,26850,194,563,153,24361,2336,,961.3,933.1,926.2,1140.7,2022-07-19
Bitburg-Prüm,27231,115,473,53,25372,1806,,579.7,561.5,425.2,711,2022-07-19
Cochem-Zell,19774,81,268,98,18335,1341,,644.7,644.2,534,796.3,2022-07-19
Donnersbergkreis,25481,110,451,119,23765,1597,,769.1,761.8,590.2,961.6,2022-07-19
Germersheim,47935,678,1040,212,45605,2118,,719.3,719.2,462.3,958.4,2022-07-19
Kaiserslautern,43023,203,653,166,39374,3483,,1154.1,991.7,867.1,1474.2,2022-07-19
Kusel,21798,177,406,112,19911,1775,,895.8,850.1,969,1112.1,2022-07-19
Mainz-Bingen,72287,523,1138,296,64911,7080,,1151.6,1150.9,1117,1361.6,2022-07-19
Mayen-Koblenz,71702,405,965,232,66018,5452,,395.7,395.7,345.5,481.7,2022-07-19
Neuwied,52950,181,697,266,48683,4001,,553.2,553.2,404.8,728,2022-07-19
Rhein-Hunsrück,35482,147,623,140,32618,2724,,761.1,761.1,647.9,885.6,2022-07-19
Rhein-Lahn-Kreis,37040,224,734,122,33644,3274,,809.3,809.3,832.4,1044.8,2022-07-19
Rhein-Pfalz-Kreis,48304,217,791,288,45113,2903,,584.8,584.8,460.4,773.9,2022-07-19
Südliche Weinstr.,35449,336,921,182,33368,1899,,783.5,783.5,801.1,980.2,2022-07-19
Südwestpfalz,28125,127,620,144,25270,2711,,918.7,907.3,873.9,1068.9,2022-07-19
Trier-Saarburg,45656,251,582,135,41892,3629,,730.7,730,658.6,931,2022-07-19
Vulkaneifel,23086,93,284,90,20875,2121,,1015,1014.8,1001,1228,2022-07-19
Westerwaldkreis,68498,525,1426,241,63508,4749,,997.9,997.9,791,1273.9,2022-07-19
KS Frankenthal,15774,24,270,89,14931,754,,338.5,338.5,237,426.3,2022-07-19
KS Kaiserslautern,34502,129,774,233,31950,2319,,802.7,753.6,605.8,955.9,2022-07-19
KS Koblenz,38776,223,468,187,35307,3282,,489.5,489.5,464.6,600.2,2022-07-19
KS Landau i.d.Pf.,15725,120,465,69,14765,891,,816.1,816.1,593.9,1076.5,2022-07-19
KS Ludwigshafen,56345,235,1224,437,53375,2533,,470,470,363.5,577.1,2022-07-19
KS Mainz,78017,465,1423,258,70854,6905,,1028.9,1028.1,851.7,1224.1,2022-07-19
KS Neustadt a.d.W.,17162,168,446,64,15854,1244,,1039.3,1039.1,994,1320.1,2022-07-19
KS Pirmasens,11615,32,364,98,10718,799,,575,574.8,591.3,742.3,2022-07-19
KS Speyer,18430,138,344,117,16996,1317,,1015,1014.9,855.5,1352.2,2022-07-19
KS Trier,33866,199,366,60,31063,2743,,716.5,716.2,561.6,863.3,2022-07-19
KS Worms,29607,232,889,152,27445,2010,,825.6,825.6,751.6,978.1,2022-07-19
KS Zweibrücken,10518,59,232,29,9451,1038,,850,849.5,684.5,1178.4,2022-07-19
Ahrweiler,36987,116,722,105,33897,2985,,573.3,573.3,483.2,736.7,2022-07-20
Altenkirchen,39853,179,957,146,36024,3683,,762.3,762.3,749.2,965.3,2022-07-20
Alzey-Worms,42689,245,1023,207,38998,3484,,891.3,891,606.3,1168.1,2022-07-20
Bad Dürkheim,39472,249,887,226,35945,3301,,860.1,859.9,790.6,1078.2,2022-07-20
Bad Kreuznach,57269,267,624,213,51417,5639,,977,976.9,798,1227.8,2022-07-20
Bernkastel-Wittlich,32426,131,777,118,29878,2430,,384.3,378.8,332.7,473.7,2022-07-20
Birkenfeld,26995,145,564,153,24419,2423,,960,931.9,933.1,1115.5,2022-07-20
Bitburg-Prüm,27381,150,476,53,25372,1956,,574.7,556.7,441.2,690.1,2022-07-20
Cochem-Zell,19908,134,268,98,18335,1475,,743.8,743.2,600.8,943.1,2022-07-20
Donnersbergkreis,25606,125,453,119,23805,1682,,795.6,788,689.8,1011.4,2022-07-20
Germersheim,48141,206,1044,212,45605,2324,,739.5,739.4,535.3,987.8,2022-07-20
Kaiserslautern,43244,221,665,167,39374,3703,,1137.1,977.1,876.5,1438.3,2022-07-20
Kusel,21913,115,407,112,19911,1890,,884.4,839.2,887.5,1109.2,2022-07-20
Mainz-Bingen,72852,565,1140,296,64910,7646,,1083.6,1082.9,1056,1281.9,2022-07-20
Mayen-Koblenz,72117,415,981,233,66064,5820,,442.3,442.3,398.5,536,2022-07-20
Neuwied,52981,31,697,266,48683,4032,,446.7,446.7,333.6,592.9,2022-07-20
Rhein-Hunsrück,35678,196,624,140,32619,2919,,794,794,626.6,931.7,2022-07-20
Rhein-Lahn-Kreis,37212,172,742,122,33645,3445,,737.5,737.5,723.3,960.7,2022-07-20
Rhein-Pfalz-Kreis,48507,203,792,289,45175,3043,,590.6,590.6,467.2,773.9,2022-07-20
Südliche Weinstr.,35704,255,931,182,33386,2136,,835.9,835.9,780.7,1069.8,2022-07-20
Südwestpfalz,28279,154,620,144,25270,2865,,825,814.7,763.1,1002.5,2022-07-20
Trier-Saarburg,45887,231,582,135,41890,3862,,656.3,655.7,567.5,850.9,2022-07-20
Vulkaneifel,23278,192,286,92,20875,2311,,1054.7,1054.5,1010.7,1318.1,2022-07-20
Westerwaldkreis,68874,376,1430,241,63569,5064,,913.1,913.1,691.8,1176.1,2022-07-20
KS Frankenthal,15863,89,272,89,14940,834,,418.5,418.5,301.6,546.9,2022-07-20
KS Kaiserslautern,34695,193,786,234,31951,2510,,820.8,770.5,623.5,1008.2,2022-07-20
KS Koblenz,39054,278,476,187,35326,3541,,569.7,569.7,543.8,675.5,2022-07-20
KS Landau i.d.Pf.,15826,101,469,69,14774,983,,863.2,863.2,569.2,1126,2022-07-20
KS Ludwigshafen,56498,153,1226,438,53442,2618,,443.9,443.9,352.2,545.2,2022-07-20
KS Mainz,78444,427,1427,258,70854,7332,,963.5,962.7,862.7,1135.9,2022-07-20
KS Neustadt a.d.W.,17305,143,446,64,15854,1387,,1191.2,1191,1056.8,1533.1,2022-07-20
KS Pirmasens,11655,40,364,98,10718,839,,467.9,467.8,461.5,605,2022-07-20
KS Speyer,18516,86,345,118,17016,1382,,957.8,957.7,778.7,1314,2022-07-20
KS Trier,34018,152,366,60,31063,2895,,646,645.7,452.6,775,2022-07-20
KS Worms,29719,112,889,154,27448,2117,,829.1,829.1,659.2,1021.3,2022-07-20
KS Zweibrücken,10581,63,233,29,9451,1101,,752.9,752.5,651.1,999.4,2022-07-20
Ahrweiler,37092,105,722,105,34132,2855,,541.1,541.1,491.9,688.9,2022-07-21
Altenkirchen,40000,147,960,146,36383,3471,,684.8,684.8,620.2,887.7,2022-07-21
Alzey-Worms,42918,229,1027,207,39198,3513,,865.2,865,681.5,1122.4,2022-07-21
Bad Dürkheim,39688,216,888,226,36098,3364,,791,790.8,738.8,991.9,2022-07-21
Bad Kreuznach,57512,243,634,213,51631,5668,,941.1,941,743,1166.2,2022-07-21
Bernkastel-Wittlich,32513,87,782,118,30098,2297,,395.8,390.1,322.9,507,2022-07-21
Birkenfeld,27115,120,565,153,24512,2450,,952.6,924.7,898.5,1118,2022-07-21
Bitburg-Prüm,27468,87,476,53,25488,1927,,554.7,537.3,430.5,669.1,2022-07-21
Cochem-Zell,19995,87,271,98,18419,1478,,787.6,787,610.3,1001.9,2022-07-21
Donnersbergkreis,25711,105,455,119,23899,1693,,771.8,764.4,682.6,1000.9,2022-07-21
Germersheim,48271,130,1044,212,45774,2285,,761.2,761.1,539.4,1008.4,2022-07-21
Kaiserslautern,43459,215,666,168,39542,3749,,1094.8,940.7,805.8,1413.7,2022-07-21
Kusel,22004,91,410,112,20049,1843,,841.6,798.6,838.7,1071.3,2022-07-21
Mainz-Bingen,73159,307,1141,296,65219,7644,,971,970.4,956.1,1153.6,2022-07-21
Mayen-Koblenz,72543,426,990,233,66720,5590,,529.8,529.8,441.4,640.2,2022-07-21
Neuwied,53316,335,699,266,48930,4120,,531.9,531.9,347.8,698.8,2022-07-21
Rhein-Hunsrück,35802,124,626,140,32880,2782,,753.4,753.3,610.7,885.6,2022-07-21
Rhein-Lahn-Kreis,37231,19,742,122,33859,3250,,621.7,621.6,609.5,818.4,2022-07-21
Rhein-Pfalz-Kreis,48544,37,790,289,45303,2952,,511.1,511.1,453.5,666.4,2022-07-21
Südliche Weinstr.,35853,149,932,182,33523,2148,,813.3,813.3,719.5,1053.6,2022-07-21
Südwestpfalz,28449,170,620,144,25444,2861,,788.1,778.3,723.9,968.2,2022-07-21
Trier-Saarburg,46063,176,582,135,42145,3783,,661,660.4,532.5,872.5,2022-07-21
Vulkaneifel,23373,95,286,92,20951,2330,,1091.1,1090.9,991.3,1401.5,2022-07-21
Westerwaldkreis,69260,386,1433,241,63959,5060,,938.2,938.2,746.6,1200.8,2022-07-21
KS Frankenthal,15885,22,272,89,14964,832,,389.7,389.7,237,530.8,2022-07-21
KS Kaiserslautern,34873,178,786,234,32091,2548,,885,830.8,682.3,1100.2,2022-07-21
KS Koblenz,39294,240,478,187,35702,3405,,637.6,637.6,527.9,771.5,2022-07-21
KS Landau i.d.Pf.,15876,50,470,69,14837,970,,816.1,816.1,494.9,1046.1,2022-07-21
KS Ludwigshafen,56514,16,1226,438,53521,2555,,380.2,380.2,287.4,467.6,2022-07-21
KS Mainz,78702,258,1431,258,71205,7239,,831.8,831.1,719.4,979.5,2022-07-21
KS Neustadt a.d.W.,17396,91,448,64,15909,1423,,1074.9,1074.7,941.7,1358.1,2022-07-21
KS Pirmasens,11711,56,365,99,10761,851,,465.5,465.3,346.1,599.9,2022-07-21
KS Speyer,18526,10,346,118,17075,1333,,774.5,774.4,701.9,1050.4,2022-07-21
KS Trier,34169,151,366,60,31237,2872,,670.4,670.1,496.2,791.8,2022-07-21
KS Worms,29909,190,895,155,27552,2202,,908.2,908.2,776.3,1110,2022-07-21
KS Zweibrücken,10658,77,233,29,9513,1116,,802.9,802.5,667.8,1028.2,2022-07-21
Ahrweiler,37192,100,722,105,34353,2734,,511.2,511.2,443.6,644.2,2022-07-22
Altenkirchen,40091,91,960,146,36652,3293,,646.1,646.1,561.9,839,2022-07-22
Alzey-Worms,43158,240,1034,207,39423,3528,,919.6,919.3,820.2,1162.2,2022-07-22
Bad Dürkheim,39810,122,888,227,36352,3231,,739.1,738.9,652.4,920.8,2022-07-22
Bad Kreuznach,57794,282,639,213,52031,5550,,940.5,940.4,746.4,1167.5,2022-07-22
Bernkastel-Wittlich,32590,77,786,118,30274,2198,,391.4,385.8,274,500,2022-07-22
Birkenfeld,27115,0,565,153,24646,2316,,768.3,745.8,725.7,899,2022-07-22
Bitburg-Prüm,27540,72,486,55,25596,1889,,529.7,513.1,430.5,638.6,2022-07-22
Cochem-Zell,20037,42,275,98,18562,1377,,709.7,709.1,610.3,913.8,2022-07-22
Donnersbergkreis,25847,136,459,120,23993,1734,,773.1,765.8,640,1014,2022-07-22
Germersheim,48425,154,1051,212,45883,2330,,741.8,741.7,519.1,977.6,2022-07-22
Kaiserslautern,43678,219,672,168,39715,3795,,1158.8,995.7,843.5,1514,2022-07-22
Kusel,22097,93,411,113,20194,1790,,892.9,847.4,838.7,1138.3,2022-07-22
Mainz-Bingen,73448,289,1141,296,65724,7428,,959.2,958.6,943.9,1154.6,2022-07-22
Mayen-Koblenz,72849,306,990,233,67089,5527,,568.5,568.5,438.9,686.3,2022-07-22
Neuwied,53455,139,699,266,49112,4077,,518.2,518.2,319.3,682.6,2022-07-22
Rhein-Hunsrück,35941,139,629,140,33032,2769,,762.1,762.1,605.4,914.4,2022-07-22
Rhein-Lahn-Kreis,37545,314,743,122,34080,3343,,732.6,732.6,777.8,928.3,2022-07-22
Rhein-Pfalz-Kreis,48737,193,790,289,45463,2985,,501.4,501.4,460.4,663.9,2022-07-22
Südliche Weinstr.,35936,83,934,182,33653,2101,,782.6,782.6,668.4,1035.7,2022-07-22
Südwestpfalz,28718,269,622,146,25580,2992,,926.1,914.6,847.8,1158.8,2022-07-22
Trier-Saarburg,46182,119,582,135,42295,3752,,616.5,615.9,465.9,814,2022-07-22
Vulkaneifel,23435,62,287,93,21189,2153,,950.6,950.4,787.2,1241.4,2022-07-22
Westerwaldkreis,69495,235,1436,241,64378,4876,,959.9,959.9,723.1,1229.3,2022-07-22
KS Frankenthal,15963,78,274,89,15027,847,,467.7,467.7,237,651.5,2022-07-22
KS Kaiserslautern,35030,157,787,234,32216,2580,,921.1,864.7,764.6,1125.5,2022-07-22
KS Koblenz,39491,197,478,187,35862,3442,,680,679.9,485.7,842,2022-07-22
KS Landau i.d.Pf.,15908,32,471,69,14925,914,,739,739,433.1,977.6,2022-07-22
KS Ludwigshafen,56672,158,1227,438,53668,2566,,393.5,393.5,298.7,498.4,2022-07-22
KS Mainz,79015,313,1433,258,71690,7067,,844.2,843.5,700.1,992.5,2022-07-22
KS Neustadt a.d.W.,17467,71,448,64,16013,1390,,1046.8,1046.6,910.3,1346.7,2022-07-22
KS Pirmasens,11818,107,366,99,10814,905,,669.6,669.3,490.3,833.8,2022-07-22
KS Speyer,18625,99,348,118,17140,1367,,778.5,778.4,756.7,1031.3,2022-07-22
KS Trier,34283,114,366,60,31341,2882,,637,636.7,430.8,746.1,2022-07-22
KS Worms,30057,148,899,155,27688,2214,,939.4,939.4,782.5,1139.5,2022-07-22
KS Zweibrücken,10745,87,233,29,9569,1147,,950,949.4,784.6,1155.3,2022-07-22
Ahrweiler,37367,175,723,105,34810,2452,,485.9,485.9,430.4,601.1,2022-07-25
Altenkirchen,40325,234,963,146,37149,3030,,636.8,636.8,528.6,823.7,2022-07-25
Alzey-Worms,43332,174,1038,208,39854,3270,,901.2,901,804.4,1153.3,2022-07-25
Bad Dürkheim,40138,328,898,229,36751,3158,,783.4,783.3,678.3,964.7,2022-07-25
Bad Kreuznach,58256,462,642,213,52903,5140,,999.1,999,798,1249.1,2022-07-25
Bernkastel-Wittlich,32812,222,789,119,30589,2104,,470.3,463.6,327.8,598.2,2022-07-25
Birkenfeld,27435,320,566,153,24989,2293,,868.5,843.1,794.9,1017.3,2022-07-25
Bitburg-Prüm,27659,119,488,56,25842,1761,,507.7,491.8,419.9,625.3,2022-07-25
Cochem-Zell,20145,108,280,99,18731,1315,,688.6,688,534,887.7,2022-07-25
Donnersbergkreis,26072,225,463,120,24241,1711,,853.9,845.7,647.1,1142.4,2022-07-25
Germersheim,48695,270,1051,212,46302,2181,,769,768.8,567.8,995.2,2022-07-25
Kaiserslautern,43970,292,674,168,40219,3583,,1051.5,903.6,725.7,1372,2022-07-25
Kusel,22284,187,412,113,20404,1767,,863,818.9,700.3,1083,2022-07-25
Mainz-Bingen,73913,465,1141,296,66702,6915,,960.6,960,892.6,1172,2022-07-25
Mayen-Koblenz,73128,279,990,233,67827,5068,,454.4,454.4,287.5,558.7,2022-07-25
Neuwied,53769,314,699,266,49847,3656,,511.1,511.1,319.3,672.9,2022-07-25
Rhein-Hunsrück,36135,194,633,140,33391,2604,,711.8,711.8,467.3,902.8,2022-07-25
Rhein-Lahn-Kreis,37702,157,744,123,34474,3105,,691,691,659.6,887.9,2022-07-25
Rhein-Pfalz-Kreis,49123,386,798,290,45818,3015,,552.5,552.5,487.8,745.7,2022-07-25
Südliche Weinstr.,36093,157,934,182,33759,2152,,717.6,717.6,561.3,953.3,2022-07-25
Südwestpfalz,28788,70,622,146,25974,2668,,747,737.7,678.3,987.5,2022-07-25
Trier-Saarburg,46251,69,582,135,42881,3235,,488.9,488.5,332.8,663.9,2022-07-25
Vulkaneifel,23529,94,288,94,21386,2049,,886.1,885.9,728.9,1141.3,2022-07-25
Westerwaldkreis,69677,182,1436,241,65445,3991,,728.2,728.2,558.6,929.3,2022-07-25
KS Frankenthal,16069,106,276,89,15131,849,,590.8,590.8,301.6,820.4,2022-07-25
KS Kaiserslautern,35335,305,788,234,32505,2596,,953.2,894.8,770.5,1166.9,2022-07-25
KS Koblenz,39637,146,478,187,36283,3167,,512.4,512.4,227,662.7,2022-07-25
KS Landau i.d.Pf.,15946,38,471,69,14983,894,,586.9,586.9,297,783.6,2022-07-25
KS Ludwigshafen,57120,448,1236,440,54000,2680,,479.3,479.2,307.1,630.2,2022-07-25
KS Mainz,79430,415,1439,258,72694,6478,,803.2,802.6,620.2,933.4,2022-07-25
KS Neustadt a.d.W.,17622,155,452,65,16154,1403,,1046.8,1046.6,826.6,1331.5,2022-07-25
KS Pirmasens,11840,22,366,100,10934,806,,594.9,594.7,403.8,727,2022-07-25
KS Speyer,18824,199,352,120,17296,1408,,823.8,823.7,592.2,1088.6,2022-07-25
KS Trier,34334,51,366,60,31784,2490,,514.1,513.9,332.6,612.1,2022-07-25
KS Worms,30155,98,899,157,27951,2047,,890.3,890.3,800.9,1069,2022-07-25
KS Zweibrücken,10763,18,233,29,9709,1025,,811.7,811.3,701.2,987.8,2022-07-25
Ahrweiler,37451,84,723,105,34812,2534,,444.5,444.5,386.5,567.2,2022-07-26
Altenkirchen,40480,155,970,149,37151,3180,,584.9,584.9,416.2,759.8,2022-07-26
Alzey-Worms,43599,267,1044,208,39865,3526,,833.1,832.9,729.1,1060.4,2022-07-26
Bad Dürkheim,40265,127,898,230,36751,3284,,712,711.9,553,884.4,2022-07-26
Bad Kreuznach,58614,358,643,213,52904,5497,,1014.2,1014.1,849.6,1284.3,2022-07-26
Bernkastel-Wittlich,32927,115,791,119,30588,2220,,459.7,453.1,357.1,571.9,2022-07-26
Birkenfeld,27560,125,566,153,25001,2406,,776.9,754.2,656.6,972,2022-07-26
Bitburg-Prüm,27761,102,494,56,25842,1863,,484.7,469.5,393.3,602.4,2022-07-26
Cochem-Zell,20253,108,284,99,18731,1423,,664.2,663.7,467.3,871.4,2022-07-26
Donnersbergkreis,26166,94,468,120,24310,1736,,759.9,752.6,561.8,1014,2022-07-26
Germersheim,48867,172,1055,212,46302,2353,,722.4,722.3,535.3,915.8,2022-07-26
Kaiserslautern,44258,288,676,168,40220,3870,,1126.8,968.2,744.6,1536.7,2022-07-26
Kusel,22431,147,414,114,20404,1913,,840.2,797.3,602.6,1071.3,2022-07-26
Mainz-Bingen,74294,381,1146,296,66701,7297,,893.5,892.9,748.7,1100.5,2022-07-26
Mayen-Koblenz,73500,372,1034,233,67955,5312,,467,467,277.4,570.4,2022-07-26
Neuwied,54041,272,699,266,49847,3928,,523.7,523.7,350.7,683.7,2022-07-26
Rhein-Hunsrück,36366,231,634,141,33392,2833,,741.8,741.7,462,983.5,2022-07-26
Rhein-Lahn-Kreis,37833,131,744,123,34475,3235,,609.4,609.4,568.6,797.3,2022-07-26
Rhein-Pfalz-Kreis,49327,204,803,290,45897,3140,,506,506,398.5,686.9,2022-07-26
Südliche Weinstr.,36277,184,934,182,33766,2329,,659.8,659.8,454.1,901.3,2022-07-26
Südwestpfalz,28956,168,624,146,25977,2833,,814.4,804.3,730.5,1060.3,2022-07-26
Trier-Saarburg,46597,346,582,135,42878,3584,,597.9,597.3,374.8,806.4,2022-07-26
Vulkaneifel,23694,165,288,94,21386,2214,,1005.1,1004.9,777.5,1278.1,2022-07-26
Westerwaldkreis,70056,379,1438,242,65445,4369,,682.8,682.8,516.9,861.9,2022-07-26
KS Frankenthal,16153,84,278,89,15154,910,,523.1,523.1,237,683.7,2022-07-26
KS Kaiserslautern,35518,183,793,235,32505,2778,,994.4,933.5,752.9,1264.3,2022-07-26
KS Koblenz,39850,213,489,187,36359,3304,,549.4,549.4,322,686.7,2022-07-26
KS Landau i.d.Pf.,16011,65,472,69,14984,958,,541.9,541.9,247.5,703.7,2022-07-26
KS Ludwigshafen,57287,167,1243,440,54063,2784,,444.5,444.5,253.6,601.5,2022-07-26
KS Mainz,79752,322,1445,258,72694,6800,,733.2,732.6,554,843.7,2022-07-26
KS Neustadt a.d.W.,17689,67,455,65,16154,1470,,911.7,911.6,627.8,1225,2022-07-26
KS Pirmasens,11915,75,366,100,10934,881,,687,686.8,490.3,838.9,2022-07-26
KS Speyer,18899,75,356,120,17322,1457,,679.9,679.9,361.9,890,2022-07-26
KS Trier,34534,200,366,60,31784,2690,,555.7,555.4,392.6,654.7,2022-07-26
KS Worms,30333,178,908,157,27956,2220,,823.2,823.2,702.4,1021.3,2022-07-26
KS Zweibrücken,10824,61,233,29,9709,1086,,835.3,834.8,617.7,1057.1,2022-07-26
Ahrweiler,37549,98,723,105,34812,2632,,430.7,430.7,347,556.4,2022-07-27
Altenkirchen,40622,142,972,149,37154,3319,,588,588,403.7,781.1,2022-07-27
Alzey-Worms,43853,254,1045,208,39868,3777,,879,878.8,780.6,1104.7,2022-07-27
Bad Dürkheim,40535,270,903,230,36751,3554,,760.9,760.7,574.6,954.1,2022-07-27
Bad Kreuznach,58814,200,646,213,52906,5695,,975.1,975.1,791.2,1215.2,2022-07-27
Bernkastel-Wittlich,33101,174,791,119,30588,2394,,515.6,508.2,376.7,654.4,2022-07-27
Birkenfeld,27681,121,566,153,25007,2521,,760.9,738.6,559.9,951.9,2022-07-27
Bitburg-Prüm,27882,121,496,56,25843,1983,,463.7,449.2,414.6,581.4,2022-07-27
Cochem-Zell,20316,63,285,99,18732,1485,,612.2,611.8,381.5,825.7,2022-07-27
Donnersbergkreis,26290,124,473,121,24350,1819,,765.2,757.9,540.4,1000.9,2022-07-27
Germersheim,49041,174,1064,212,46302,2527,,671.3,671.2,478.5,840.8,2022-07-27
Kaiserslautern,44391,133,684,168,40220,4003,,1029.9,885,688,1425,2022-07-27
Kusel,22517,86,427,115,20404,1998,,834.5,791.9,561.8,1062.6,2022-07-27
Mainz-Bingen,74612,318,1150,296,66701,7615,,813.6,813.1,641.4,1024.4,2022-07-27
Mayen-Koblenz,73895,395,1034,233,68082,5580,,510.3,510.3,290.1,633.8,2022-07-27
Neuwied,54203,162,699,266,49847,4090,,514.4,514.4,347.8,659.9,2022-07-27
Rhein-Hunsrück,36481,115,637,141,33393,2947,,719.5,719.5,408.9,954.7,2022-07-27
Rhein-Lahn-Kreis,38140,307,746,123,34475,3542,,732.6,732.6,645.9,947.7,2022-07-27
Rhein-Pfalz-Kreis,49521,194,809,290,45928,3303,,511.1,511.1,357.3,717.6,2022-07-27
Südliche Weinstr.,36464,187,934,182,33781,2501,,651.7,651.7,443.9,874.4,2022-07-27
Südwestpfalz,29074,118,624,146,25979,2949,,776.5,766.9,606.5,1030.3,2022-07-27
Trier-Saarburg,46762,165,582,135,42875,3752,,568,567.4,346.8,750.4,2022-07-27
Vulkaneifel,23774,80,288,94,21386,2294,,820,819.8,563.7,1061.2,2022-07-27
Westerwaldkreis,70352,296,1450,242,65445,4665,,657.2,657.2,498.6,823.9,2022-07-27
KS Frankenthal,16199,46,278,89,15168,942,,480,480,226.2,611.3,2022-07-27
KS Kaiserslautern,35681,163,806,235,32506,2940,,951.2,893,676.4,1203,2022-07-27
KS Koblenz,40027,177,489,187,36425,3415,,573.3,573.2,332.6,723.5,2022-07-27
KS Landau i.d.Pf.,16060,49,472,69,14984,1007,,479.8,479.8,210.3,627.7,2022-07-27
KS Ludwigshafen,57442,155,1256,440,54082,2920,,451.4,451.4,256.4,605.8,2022-07-27
KS Mainz,80063,311,1453,259,72694,7110,,702.8,702.3,496.1,807.7,2022-07-27
KS Neustadt a.d.W.,17788,99,457,65,16154,1569,,870.4,870.3,565,1167.9,2022-07-27
KS Pirmasens,11944,29,366,100,10934,910,,654.6,654.4,533.6,813.5,2022-07-27
KS Speyer,18988,89,357,120,17342,1526,,705.5,705.5,329,924.4,2022-07-27
KS Trier,34647,113,366,60,31783,2804,,549.4,549.1,376.2,647.1,2022-07-27
KS Worms,30457,124,909,157,27960,2340,,865.1,865.1,696.2,1089.5,2022-07-27
KS Zweibrücken,10860,36,234,29,9709,1122,,744.1,743.7,534.2,958.9,2022-07-27
Ahrweiler,37613,64,723,105,35065,2443,,393.9,393.9,276.7,522.5,2022-07-28
Altenkirchen,40733,111,975,150,37391,3192,,550.8,550.8,358,740,2022-07-28
Alzey-Worms,44098,245,1060,208,40086,3804,,866,865.8,721.2,1091.4,2022-07-28
Bad Dürkheim,40662,127,907,231,37012,3419,,706,705.8,544.4,898,2022-07-28
Bad Kreuznach,59099,285,648,213,53374,5512,,1001,1000.9,770.5,1281.8,2022-07-28
Bernkastel-Wittlich,33300,199,793,119,30804,2377,,593.7,585.2,440.3,749.1,2022-07-28
Birkenfeld,27786,105,567,154,25132,2500,,703.9,683.3,483.8,888.9,2022-07-28
Bitburg-Prüm,27954,72,496,56,25968,1930,,440.8,426.9,377.4,568.1,2022-07-28
Cochem-Zell,20362,46,286,99,18821,1442,,576.5,576.1,410.1,770.2,2022-07-28
Donnersbergkreis,26403,113,476,121,24444,1838,,742.7,735.6,512,961.6,2022-07-28
Germersheim,49146,105,1065,214,46610,2322,,648.8,648.7,490.7,799.7,2022-07-28
Kaiserslautern,44614,223,686,168,40363,4083,,1013,870.4,692.7,1387.2,2022-07-28
Kusel,22604,87,428,115,20514,1975,,794.5,754,537.4,1016,2022-07-28
Mainz-Bingen,74880,268,1152,296,66967,7617,,785.7,785.2,619.5,975.9,2022-07-28
Mayen-Koblenz,74125,230,1035,234,68446,5445,,512.1,512.1,297.6,659.2,2022-07-28
Neuwied,54348,145,701,266,50259,3823,,500.2,500.2,345,648,2022-07-28
Rhein-Hunsrück,36599,118,638,141,33608,2850,,692.4,692.4,403.6,922,2022-07-28
Rhein-Lahn-Kreis,38196,56,746,123,34706,3367,,625.7,625.7,518.6,823.2,2022-07-28
